BOM_ID,Item_Number,Status,Job_Number,Part_Number,Revision_Level,Quantity_Ordered,Quantity_To_Stock,Quantity_Open,Quotation_Number,Due_Date,Part_Description,Unit_Price,Stocking_Unit,Pricing_Unit,Ship_By_Date,Discount_Percent,Order_Number,Inspection_Number,Non_Conformance_Number,Customer_Return_Number,Internal_Rejection_Number,Configuration_Code,Work_Code,Product_Code,Processed,Inspect_Outgoing_Orders_And_Stock_Job_Transfers,Inspect_Incoming_Customer_Returns,Inspect_Internal_Rejections,Use_Time_Tickets,Incremental_Job_Costing,Require_Ready_To_Ship,Require_Ready_To_Transfer,Make_On_Stock_Job,Warehouse_Code,Ship_Complete,Quantity_To_Make,Quantity_Canceled,Estimate_Code,Priority,Job_Traveler_Printed,Job_Label_Printed,Is_Sub_Assembly,Parent_Job_Number,Total_Burden_Cost,Total_Labor_Cost,Alternate,Gross_Amount,Discount_Amount,Freight_Amount,Miscellaneous_Charge_Amount,Tax_Amount,Net_Amount,Job_Routing_Status,routing_completion_Percent,Created_On,Created_By,Updated_On,Updated_By,Customer_Code,Customer_Name,Employee_Code,Employee_Name,Time_Start,Time_End,Inventory_Allocation_Quantity,CNC_Weldment,Material_completion_Percent,Overall_Percent,Routing_percent
2417,14,In Process,12328-14,56D23620-1,L,0,2,2,,2026-08-23 14:09:19.000000126,"FENDER, FRONT WHEEL",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,1144,1,,1,12328-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2418,15,Released,12328-15,7447268-10,B,0,1,1,,2026-08-23 14:09:19.000000126,"SHELL, LIGHT, FLOOD",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1178,1,,1,12328-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2426,23,In Process,12328-23,97592-711-1,A,0,1,1,,2026-08-23 14:09:19.000000126,HYDROSTATIC MOTOR ASSEMBLY,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,970,1,,1,12328-22,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2427,24,Released,12328-24,97592-713,-,0,1,1,,2026-08-23 14:09:19.000000126,HANDLE-PUMP MOTOR,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,971,1,,1,12328-23,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2430,27,In Process,12328-27,7352561-01,B,0,1,1,,2026-08-23 14:09:19.000000126,"YOKE, DRIVE SHAFT",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,950,1,,1,12328-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2431,28,In Process,12328-28,7352563-01,B,0,1,1,,2026-08-23 14:09:19.000000126,"YOKE, DRIVE SHAFT",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,951,1,,1,12328-26,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2432,29,Released,12328-29,7352562-01,B,0,1,1,,2026-08-23 14:09:19.000000126,"SHAFT, DRIVE",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,952,1,,1,12328-25,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2435,32,Released,12328-32,000993-167,–,0,1,1,,2026-08-23 14:09:19.000000126,"PEDAL ASSEMBLY, BRAKE",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1374,1,,1,12328-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2436,33,Released,12328-33,7841639-01,-,0,6,6,,2026-08-23 14:09:19.000000126,"BRACKET, BRAKE HOSE",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,6.00000000,0,,998,1,,1,12328-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2437,34,Released,12328-34,000993-163-1 ECP PENDING,A,0,3,3,,2026-08-23 14:09:19.000000126,"CALIPER, BRAKE",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,3.00000000,0,,1375,1,,1,12328-31,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
