Routing_ID,Job_Number,Step_Number,Step_Type,Status,Work_Center,Total_Hours_Left,Vendor_Code,Operation_Code,Actual_Start_Date,Actual_End_Date,Actual_Cycle_Hours,Department_Code,Actual_Pieces_Accepted,Scheduled_Start_Date,Scheduled_End_Date,Estimated_Setup_Hours,Estimated_Cycle_Hours,Total_Estimated_Hours,Actual_Setup_Hours,Total_Actual_Hours,Actual_Pieces_Suspect,Actual_Pieces_To_Repair,Actual_Pieces_To_Remake,Actual_Pieces_Scrapped,Actual_Pieces_Reported,Created_On,Created_By,Updated_On,Updated_By,Finished_Last_Step,Work_Center_Vendor_Code_C
1861,12208-06,10,Inside,Finished,WELDING,4.75,,WELDING,,,0.0,4,,,,1.0,3.75,4.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
1874,12208-10,10,Inside,Finished,SAW,2.5,,SAW,,,0.0,,,,,1.0,1.5,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SAW
1966,12260-05,10,Inside,Finished,WELDING,11.35,,WELDING,,,0.0,4,,,,1.0,10.35,11.35,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,WELDING
1986,12260-12,10,Inside,Finished,SAW,5.5,,SAW,,,0.0,11,,,,1.0,4.5,5.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,SAW
2010,12260-19,10,Inside,Finished,WELDING,7.75,,WELDING,,,0.0,4,,,,1.0,6.75,7.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
2017,12260-20,10,Inside,Finished,SAW,2.35,,SAW,,,0.0,11,,,,1.0,1.35,2.35,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SAW
2020,12260-21,10,Inside,Finished,SAW,3.25,,SAW,,,0.0,11,,,,1.0,2.25,3.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SAW
2085,12260-51,10,Inside,Finished,CNC-7,3.25,,CNC MILLING,,,0.0,,,,,1.0,2.25,3.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
2130,12260-76,10,Inside,Finished,ML-7,5.5,,LATHE MANUAL,,,0.0,10,,,,1.0,4.5,5.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ML-7
2209,10893-0004-18,10,Inside,Finished,SURFACE GRINDING,6.3333,,SURFACE GRINDING,,,0.0,12,,,,1.0,5.33333333,6.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SURFACE GRINDING
